"stand","species","tag","DBH","lastyear","2008","2007","2006","2005","2004","2003","2002","2001","2000","1999","1998","1997","1996","1995","1994","1993","1992","1991","1990","1989","1988","1987","1986","1985","1984","1983","1982","1981","1980","1979","1978","1977","1976","1975","1974","1973","1972","1971","1970","1969","1968","1967","1966","1965","1964","1963","1962","1961","1960","1959","1958","1957","1956","1955","1954","1953","1952","1951","1950","1949","1948","1947","1946","1945","1944","1943","1942","1941","1940","1939","1938","1937","1936","1935","1934","1933","1932","1931","1930","1929","1928","1927","1926","1925","1924","1923","1922","1921","1920","1919","1918","1917","1916","1915","1914","1913","1912","1911","1910","1909","1908","1907","1906","1905","1904","1903","1902","1901","1900","1899","1898","1897","1896","1895","1894","1893","1892","1891","1890","1889","1888","1887","1886","1885","1884","1883","1882","1881","1880","1879","1878","1877","1876","1875","1874","1873","1872","1871","1870","1869","1868","1867","1866","1865","1864","1863","1862","1861","1860","1859","1858","1857","1856","1855","1854","1853","1852","1851","1850","elev","mean.rw","mean20.rw"
"PARA","Abam","P15","59.3","2008","1.387","1.8115","1.607","2.621","2.678","2.067","1.317","2.163","1.941","1.264","2.3155","1.2685","2.0285","1.549","2.223","1.2205","1.82","1.217","1.5695","1.0195","1.6715","2.316","2.104","2.2265","2.163","1.9755","1.262","2.1715","1.803","2.115","2.1415","2.22","1.3515","1.452","1.0455","2.484","1.4015","1.253","1.7185","1.708","2.6715","1.944","2.2745","1.8385","1.498","2.658","2.1495","2.4715","2.8885","1.9285","2.347","1.691","1.3725","1.483","1.244","1.5475","1.6865","1.7385","1.4275","1.442","1.394","1.091","1.202","1.186","1.32","0.9855","1.2775","1.4545","1.491","1.7295","1.5195","1.372","1.4805","1.35","1.72","1.707","1.0355","1.283","1.552","1.265","1.1315","1.417","1.394","1.096","1.0915","1.35","1.4155","1.2765","1.58","1.5045","1.61","1.1525","0.707","1.152","1.676","1.106","1.4445","1.8045","1.778","1.478","1.851","1.5045","2.0255","1.863","1.3995","1.0195","1.336","1.3255","1.172","0.6495","1.2355","1.182","0.83","1.024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1603,NA,1.754375
"PARA","Abam","P11","61.8","2008","0.413","0.365","0.254","0.309","0.254","0.294","0.365","0.429","0.317","0.286","0.286","0.27","0.532","0.468","0.54","0.46","0.46","0.286","0.508","0.341","0.738","1.063","0.983","1.157","0.777","0.254","0.413","0.428","0.428","0.428","0.349","0.46","0.302","0.302","0.238","0.254","0.175","0.238","0.317","0.286","0.238","0.206","0.206","0.214","0.127","0.182","0.159","0.175","0.365","0.27","0.444","0.428","0.254","0.428","0.262","0.357","0.349","0.444","0.554","0.57","0.696","0.475","0.459","0.776","0.777","0.919","0.983","0.666","0.619","0.333","0.508","0.507","0.524","0.841","0.618","0.618","0.428","0.602","0.602","0.555","0.539","0.38","0.65","0.808","1.173","1.111","0.952","0.413","0.968","0.476","0.476","0.365","0.254","0.46","0.508","0.476","0.555","0.619","0.413","0.46","0.762","0.809","0.825","0.809","0.921","0.697","0.824","0.903","0.682","0.563","0.738","0.396","0.555","0.745","0.442","0.394","0.519","0.479","0.605","0.615","0.662","0.661","0.959","0.831","0.644","0.588","0.512","0.343","0.265","0.453","0.375","0.468","0.264","0.404","0.311","0.226","0.164","0.156","0.249","0.264","0.233","0.171","0.132","0.225","0.139","0.511","0.403","0.403","0.559","0.824","0.625","0.548","0.392","0.517","0.312","0.312","0.516","0.358","0.312",1603,0.486761006289308,0.37185
"PARA","Abam","P18","62.5","2008","1.201","1.0335","1.4815","1.5235","1.7765","1.362","1.343","1.427","1.331","0.8335","1.642","0.746","1.3875","1.108","1.3615","0.7805","1.179","0.791","1.532","0.877","1.2235","1.318","1.4955","1.77","1.537","0.894","0.819","1.249","0.849","0.933","1.0505","1.1245","0.8515","0.8195","0.5775","1.203","0.9785","0.848","1.0925","1.1725","1.615","1.314","1.398","1.1555","0.7775","1.4685","1.5885","1.561","2.1955","1.3255","1.4055","1.176","1.2225","1.5105","1.061","1.4205","1.5495","1.782","1.529","1.545","1.6765","1.42","1.5035","1.9685","1.909","1.6135","2.203","1.9735","2.0225","1.8095","1.9955","1.929","1.7985","1.7195","1.7295","1.418","1.285","1.493","1.9585","1.7985","1.5385","1.249","1.801","1.7025","1.401","1.339","1.875","1.2245","1.968","1.704","1.437","1.013","0.7195",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1603,NA,1.23585
"PARA","Abam","P10","66.5","2008","0.6","0.662","0.743","0.78","0.7805","0.7295","0.6775","0.769","0.6385","0.4515","0.519","0.3805","0.527","0.555","0.777","0.531","0.7215","0.5065","0.8475","0.6335","0.9095","0.9005","0.778","0.9345","0.822","0.602","0.4635","0.674","0.602","0.5795","0.57","0.622","0.528","0.4665","0.5925","0.5865","0.3705","0.4795","0.54","0.5925","0.713","0.5605","0.5125","0.414","0.4985","0.705","0.622","0.5405","0.764","0.4775","0.6545","0.644","0.462","0.505","0.4015","0.3925","0.5665","0.6655","0.495","0.5805","0.8085","0.6595","0.801","1.0945","1.1265","0.8955","1.275","1.1975","1.0695","0.7495","0.6795","0.609","0.6645","0.841","0.875","0.696","0.53","0.7285","0.7845","0.626","0.6415","0.475","0.5545","0.523","0.685","0.683","0.731","0.4815","0.7305","0.6655","0.7375","0.4835","0.396","0.8745","0.812","0.574","0.637","0.7675","0.617","0.5065","0.7585","0.8055","0.876","0.797","0.7655","0.5995","0.7595","0.8585","0.796","0.4315","0.6635","0.577","0.6","0.767","0.3955","0.4145","0.528","0.891","0.691","0.7245","0.5995","0.6395","0.901","0.8085","0.6925","0.7645","0.6185","0.5515","0.5435","0.73","0.7575","1.004","0.5515","0.686","0.6255","0.4635","0.408","0.4995","0.475","0.697","0.666","0.547","0.4675","0.7605","0.468","0.7135","0.436","0.4285","0.5475","0.63","0.495","0.586","0.4985","0.7705","0.789","0.6945","0.7285","0.73","0.4665",1603,0.654364779874214,0.6415
"PARA","Abam","P17","67.1","2008","0.948","1.462","1.389","1.4705","1.781","1.4605","1.003","1.443","1.2355","0.4775","0.93","0.3545","1.5995","1.13","1.355","0.8205","1.138","0.76","1.0005","0.62","1.5815","1.682","1.3885","1.8305","1.593","0.881","0.8","1.701","1.5105","1.609","0.9255","1.6975","0.9845","1.167","0.916","2.4205","0.9865","1.129","1.4945","1.377","2.8295","2.07","2.1025","1.8785","0.8075","1.9335","1.91","1.7745","2.5205","2.059","2.4845","1.664","1.6985","0.9905","1.0045","1.671","2.053","1.8025","1.2415","1.315","0.968","1.0695","1.7445","1.865","1.3005","1.555","1.815","1.8675","1.9855","1.6535","1.337","1.416","1.676","1.6795","1.5885","1.0955","1.429","1.9595","2.208","1.8095","1.439","1.8075","2.0695","2.4795","2.1385","1.472","1.3245","1.2175","1.4975","1.035","0.934","1.7285","1.6785","1.3355",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1603,NA,1.1189
"PARA","Abam","P19","69.2","2008","1.425","2.0275","2.281","2.06","2.616","2.5785","2.203","2.6215","2.6705","1.938","4.284","1.9825","3.3645","2.107","2.4865","1.5025","2.9625","2.0365","3.654","2.582","3.139","3.3885","3.5765","3.5535","3.2145","2.6965","2.3905","3.483","2.9805","3.7925","3.804","3.3075","2.036","1.632","1.7985","3.76","2.08","2.0305","2.4935","2.399","3.3275","2.751","3.1335","2.3545","1.5935","2.577","2.8395","3.2055","4.0645","2.3635","2.426","1.9055","1.9965","2.432","1.711","2.67","3.462","3.4725","2.5515","2.1705","2.593","2.1765","2.448","3.38","3.4885","2.6365","3.7305","3.917","3.887","3.145","3.543","3.077","3.196",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1603,NA,2.46915
"PARA","Abam","P4","70.8","2008","0.964","0.812","0.9675","1.2855","0.9665","1.0955","1.0295","1.1315","0.994","0.5905","1.0445","0.758","1.1595","0.9485","1.3055","0.8175","1.1895","0.823","1.33","0.876","1.332","1.3925","1.256","1.322","1.3535","1.1005","0.95","1.5375","1.3995","1.2795","1.4415","1.7905","1.213","1.11","1.2985","1.954","1.352","1.416","1.479","1.5205","1.752","1.8465","1.908","1.6495","1.5555","1.7405","1.4415","1.43","1.7165","1.2225","1.778","1.556","1.378","1.5605","1.2525","1.3895","1.9815","2.191","1.911","1.901","2.0475","1.723","1.859","2.3185","2.35","2.108","2.147","2.6345","2.517","2.074","2.069","1.9445","2.16","2.201","2.529","2.296","1.8465","2.478","2.579","2.326","2.3625","2.5515","2.937","2.3875","2.1735","2.13","2.457","2.2545","2.734","2.37","2.4205","2.4995","1.806","2.9555","3.097","2.433","2.0245","2.7765",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1603,NA,1.004425
"PARA","Abam","P13","71.9","2008","1.7845","2.031","1.8505","2.3935","2.652","2.385","1.936","2.2885","2.064","1.575","2.6285","1.6815","2.824","2.138","2.775","1.574","2.5445","1.7555","2.792","2.142","2.6375","2.597","2.123","2.3525","2.578","1.576","1.5895","2.467","2.078","2.0965","2.2065","2.1125","1.5845","1.3525","1.077","1.8055","1.2355","1.615","1.4665","1.391","2.331","2.0605","2.251","2.294","1.575","2.4065","2.2035","2.286","3.7095","2.512","2.2925","1.703","1.376","2.043","1.9295","1.9535","2.0905","2.7825","1.995","1.798","2.086","1.429","1.873","2.214","2.1445","1.872","2.449","2.7865","2.481","2.2","2.1475","2.015","1.7905","1.9655","2.5105","2.1375","1.3985","1.778","1.8415","1.9715","2.2905","1.836","2.2215","1.574","2.1575","2.2765","1.8465","1.1705","2.5445","2.1895","1.6645","0.911","1.3075","2.567","2.4065","1.35","1.8375","2.184","2.0265",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1603,NA,2.19075
"PARA","Abam","P7","73.1","2008","0.349","0.3845","0.3055","0.468","0.4045","0.5235","0.4285","0.7175","0.563","0.3015","0.341","0.325","0.698","0.543","0.813","0.603","0.6665","0.377","0.5635","0.333","0.603","0.7335","0.7015","0.6585","0.5475","0.4765","0.4365","0.6785","0.5595","0.512","0.397","0.52","0.27","0.353","0.2935","0.5115","0.385","0.381","0.543","0.6145","0.674","0.658","0.6545","0.63","0.5235","0.8525","0.547","0.86","0.9435","0.713","0.8915","0.8125","0.345","0.537","0.5135","0.724","1.173","1.044","1.1455","0.8475","1.101","0.78","0.714","0.829","0.9915","0.468","0.8015","0.8015","0.706","0.634","0.666","0.7215","0.6735","0.6895","0.84","0.6255","0.562","0.8235","0.776","0.562","0.7325","0.542","0.7595","0.5695","0.703","0.6175","0.8555","0.6415","0.9105","0.5545","0.7125","0.5025","0.376","0.927","0.9355","0.6575","0.729","0.761","0.6895","0.658","0.6335","0.752","0.705","0.8615","0.72","0.6485","0.9015","0.8935","0.948","0.426","0.917","1.113","0.7735","1.1435","0.571","0.7225","0.703","1.0735","1.011","0.862","0.9","0.687","0.781","0.906","0.607","0.6985","0.7845","0.6815","0.507","0.8895","0.851","0.954","0.5355","0.709","1.11","0.738","0.8545","0.7355","0.718","0.8975","0.859","0.6485","0.7895","1.0875","0.807","1.0665","0.8945","0.7685","1.0415","1.228","1.187","1.311","1.0695","1.584","1.5425","1.4245","1.655","1.5525","1.182",1603,0.737088050314465,0.485425
"PARA","Abam","P14","76.5","2008","0.7445","0.954","1.0155","0.93","0.7535","0.8825","0.6415","0.905","0.725","0.3895","0.673","0.5035","1.2645","0.797","1.279","0.787","1.0685","0.5775","1.344","0.746","1.1145","1.209","1.011","1.3155","1.1385","0.6815","0.645","1.2785","0.958","0.9655","0.8905","1.2225","0.7515","0.7975","0.5045","1.0215","0.693","1.1675","1.141","1.1745","1.5815","1.1915","1.6455","1.568","0.8375","1.3095","1.2475","1.507","2.061","1.3965","1.777","1.4705","1.147","1.358","0.92","1.333","1.3745","1.7545","1.417","1.463","1.886","0.94","1.459","2.0095","1.933","2.028","2.432","2.29","2.4155","1.745","2.0935","1.7125","1.648","2.0595","1.689","1.5035","1.358","2.041","1.992","2.1355","1.7325","1.2035","1.934","1.5665","1.7285","1.8","1.3995","1.124","1.649","1.576","1.4815","1.16","0.954","1.806","1.7565","1.515","1.381","1.951","1.42","1.2975","1.8245","1.586","2.3075","2.447","2.686","1.73","2.095","2.32","1.8675","1.0725","1.885","1.866","2.0585","2.293","1.6495","1.935","2.147","2.8045","2.482","2.44","1.6865","2.1345","2.5385","1.9335","1.6925","2.389","2.4215","1.8995","0.9595","2.5945","2.0455","2.706","1.488",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1603,NA,0.84905
"PARA","Abam","P8","82.1","2008","0.515","0.6415","0.5955","0.7705","0.772","0.907","0.7155","0.9325","0.807","0.4435","0.7725","0.48","0.884","0.6495","0.977","0.741","0.979","0.5985","0.817","0.559","0.8885","1.0705","0.9385","1.0695","0.8915","0.535","0.638","1.003","0.911","0.809","0.571","0.8805","0.444","0.512","0.4565","0.742","0.472","0.5355","0.7495","0.7575","1.083","0.7765","0.944","0.627","0.484","0.8805","0.6225","0.777","1.0195","0.753","0.7255","0.7335","0.4405","0.5435","0.349","0.444","0.702","0.7535","0.5235","0.571","0.7855","0.468","0.5875","0.948","0.948","0.623","0.7935","0.9915","1.0305","0.71","0.8285","0.7735","0.734","0.8135","0.92","0.6945","0.579","0.8335","0.9755","0.8245","0.8885","0.607","0.9405","0.706","0.9045","0.7615","0.908","0.5435","1.055","0.761","0.983","0.508","0.4045","0.8725","0.7855","0.5635","0.4915","0.833","0.6425","0.524","0.6025","0.603","0.6425","0.658","0.5075","0.3885","0.682","0.642","0.57","0.3805","0.618","0.539","0.642","0.714","0.3765","0.448","0.484","0.7775","0.6005","0.593","0.5695","0.6415","0.831","0.7285","0.57","0.658","0.6105","0.365","0.4045","0.8245","0.745","0.887","0.499","0.8715","0.9975","0.6655","0.6185","0.555","0.5945","0.7845","0.8485","0.6975","0.666","1.0225","0.634","0.9665","0.7055","0.6905","0.976","0.904","0.8685","0.766","0.7615","1.1425","1.126","1.023","1.3155","1.4115","0.9585",1603,0.730220125786163,0.727875
"PARA","Abam","P6","86","2008","0.4805","0.639","0.4955","0.7065","0.672","0.8085","0.6515","0.9655","0.795","0.4805","0.6685","0.471","0.846","0.7825","1.009","0.737","0.9835","0.663","0.8995","0.58","0.9785","1.104","0.9065","1.188","1.053","0.777","0.6435","1.099","1.006","0.9165","0.669","0.8665","0.5345","0.534","0.4815","0.7935","0.5845","0.564","0.789","0.816","0.864","0.8875","1.0615","0.7655","0.733","0.815","0.7345","0.8115","0.91","0.6325","0.8465","0.7515","0.608","0.7125","0.61","0.6735","0.7365","0.832","0.7485","0.8005","0.99","0.7995","0.76","1.139","1.2225","0.981","1.002","1.0235","1.067","0.8975","0.9585","0.776","0.724","0.8295","0.7185","0.611","0.4905","0.553","0.637","0.6245","0.6045","0.4905","0.607","0.535","0.702","0.609","0.798","0.548","0.814","0.7405","0.873","0.6215","0.411","0.8225","1.002","0.7575","0.6205","0.999","0.842","0.653","0.7695","0.842","0.9045","0.831","0.824","0.7485","0.9725","0.9005","0.9215","0.557","1.2135","1.18","1.2755","1.111","0.5185","0.7365","0.741","1.027","0.9655","0.8345","0.8475","0.706","1.0335","0.9565","0.673","0.89","0.7705","0.6585","0.6965","1.0435","1.006","1.134","0.594","1.096","1.1815","0.871","0.952","0.6275","0.838","0.9525","1.1795","0.8125","0.9395","1.3055","0.827","1.2225","0.864","0.7905","0.944","1.04","1.0815","0.965","0.727","1.1095","0.9835","0.8395","0.788","0.8555","0.727",1603,0.820327044025157,0.716725
"PARA","Tsme","P30","42.2","2008","0.9735","1.313","1.018","1.35","1.129","1.205","0.9515","1.009","1.132","1.2635","1.4895","1.149","1.1","0.901","1.439","0.9745","1.2665","0.641","0.6415","0.67","0.84","1.0335","0.6845","0.946","0.903","0.9065","0.4355","0.9035","1.313","1.1995","1.23","0.909","0.674","0.665","0.8415","0.7755","1.003","0.8585","1.2415","1.4035","1.253","1.669","1.2705","1.298","1.0205","1.3835","1.19","0.8625","1.043","1.263","1.629","1.2765","0.989","1.158","0.9155","0.9755","0.895","0.94","0.687","0.703","0.9435","0.985","0.5665","0.696","0.6855","0.791","0.81","1.169","1.0645","0.8985","1.0895","1.0445","1.157","0.962","1.0665","0.7075","0.8105","1.1225","1.278","1.453","1.42","1.035","1.1165","0.9025","1.222","1.2505","1.3055","1.082","1.329","1.3515","1.347","0.825","0.8235","1.0665","1.096","0.5965","0.685","0.8895","1.0655","0.7245","1.1535","1.42","1.0375","1.125","1.228","0.9425","1.1235","1.208","1.161","0.6265","1.1575","1.047","0.9215","1.234","1.066","1.126","1.315","1.845","1.2955","1.7","1.367","1.0055","0.919","0.863","0.6145","0.946","0.505","0.565","0.601","0.7285","0.8375","1.1285","1.0985","1.79","1.65",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1603,NA,1.080825
"PARA","Tsme","P35","42.2","2008","1.4255","1.158","0.999","1.2925","1.1905","1.13","0.9925","1.2055","1.089","0.5285","0.962","0.6555","0.9825","0.9825","1.3945","0.6645","0.8855","0.596","0.8365","0.6315","0.852","0.895","1.0525","0.998","0.9145","0.9445","0.523","1.167","0.9365","0.7465","0.9135","1.362","0.851","0.8","0.394","1.01","0.915","0.739","1.022","1.326","1.585","1.441","1.1415","1.0085","0.7455","1.1025","0.914","1.156","1.207","1.0275","1.7265","1.2525","0.6415","1.597","1.405","1.581","1.8205","2.4495","2.1935","1.9035","1.964","2.327","1.958","2.018","2.127","1.9055","1.951","1.881","2.2655","1.5735","1.767","1.7035","2.3495","1.6735","2.51","1.791","1.1325","1.423","1.6915","1.578","1.3475","1.567","1.8775","1.923","2.0945","1.985","2.038","1.4415","2.2435","2.2555","2.2405","2.016","1.1905","2.309","2.7585","2.1275","2.5315","1.9095","2.3095","4.0825","3.1535","3.2235",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1603,NA,0.9801
"PARA","Tsme","P40","46.7","2008","1.272","1.5265","1.782","1.8825","1.739","1.562","1.2275","1.6375","1.7245","1.198","1.648","0.9965","0.995","1.065","1.23","1.0235","1.2775","0.814","1.554","1.3","1.2585","1.4875","1.7135","1.3015","1.2275","1.7135","1.237","1.4245","1.3465","1.774","1.66","1.674","1.119","1.0195","0.79","1.588","1.0395","0.8825","1.6455","1.7335","1.8085","2.1285","2.028","2.2385","1.574","2.594","1.8235","2.411","2.244","1.665","2.1095","2.2015","1.809","2.2585","2.0105","2.646","2.922","2.901","2.3935","2.7235","2.541","2.1595","2.111","2.482","2.5915","2.0215","2.402","3.2135","2.973","2.5445","2.7395","2.261","2.216","2.176","2.482","2.0325","1.3635","3.0945",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1603,NA,1.37275
"PARA","Tsme","P21","51.2","2008","0.344","0.3905","0.3695","0.296","0.412","0.4385","0.5235","0.5175","0.412","0.19","0.4015","0.1725","0.3025","0.317","0.37","0.116","0.338","0.1265","0.338","0.158","0.4305","0.5695","0.5565","0.6845","0.527","0.537","0.347","0.6315","0.718","0.654","0.8435","1.065","0.749","0.6755","0.59","1.243","0.788","0.6485","0.844","0.857","1.037","1.2105","1.3405","1.112","0.6195","0.8295","0.7455","0.9685","1.116","0.767","1.1945","1.1645","0.908","0.824","0.738","0.911","0.946","1.417","1.0145","1.308","1.4225","1.5695","1.3","1.4695","1.571","1.1805","1.359","1.6255","2.0725","1.211","1.3785","1.3065","1.5025","1.0195","1.6855","1.1495","0.9405","1.0805","1.0775","1.3435","1.455","1.0705","1.51","1.185","1.4275","1.1205","1.222","1.032","1.2575","1.0935","1.6915","1.4135","0.9505","1.853","2.547","1.6585","1.466","1.3175","1.975","1.3465","1.2445","1.4505","1.533","2.4045","2.2805","1.616","1.7055","1.6685","1.7865","0.95","1.674","2.081","1.357","1.741","1.3145","1.4075","1.312","1.5865","1.209","1.9855","1.8455","2.0855","1.6935","1.8005","1.329","1.582","1.0075",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1603,NA,0.326675
"PARA","Tsme","P36","51.7","2008","1.478","1.5685","1.869","2.422","2.2775","1.896","1.6205","1.8625","1.639","1.208","1.874","1.445","1.785","1.542","1.6945","1.523","1.713","1.2565","1.986","1.728","1.9195","2.1725","2.3415","1.8455","1.873","2.468","1.358","1.994","1.7865","1.811","1.9085","2.7445","1.748","2.061","1.669","2.5095","1.515","1.2195","2.209","2.7105","2.467","2.5275","2.634","2.2575","1.572","2.262","1.7385","2.5735","2.441","1.704","2.161","1.884","1.414","1.487","1.331","1.443","1.5305","1.509","1.4145","1.5235","1.7875","1.815","1.4065","1.862","1.949","1.53","1.3185","1.8275","1.981","1.365","1.4195","1.5085","1.8525","1.436","2.192","1.81","1.817","2.1145","2.346","1.688","1.561","1.4185","2.5745","2.3475","2.4665","1.6985","1.7695","1.443","2.1315","2.2745",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1603,NA,1.7194
"PARA","Tsme","P28","52.5","2008","1.7755","1.713","2.084","2.448","2.3165","2.4525","2.3895","2.25","2.3765","2.186","2.5495","1.622","1.879","1.8635","1.891","1.4885","1.755","1.2925","2.182","1.624","1.7085","1.7295","2.214","1.9085","1.549","1.757","1.513","1.906","1.5685","1.4035","1.461","1.7685","1.463","1.5065","1.2155","2.0805","1.6555","1.66","2.1645","2.226","2.2445","2.4045","1.9055","2.199","1.61","2.068","1.8925","2.7875","3.102","2.489","3.189","2.037","1.621","2.072","1.1505","1.745","2.172","2.2045","2.083","1.621","2.246","2.5835","2.25","2.588","3.678","2.136","3.641","1.4225",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1603,NA,2.006925
"PARA","Tsme","P31","52.8","2008","0.5145","0.6115","0.5665","0.626","0.5745","0.6235","0.594","0.5635","0.4525","0.3275","0.374","0.3485","0.6725","0.6265","0.4995","0.428","0.415","0.217","0.5155","0.478","0.7125","0.692","0.654","0.66","0.4275","0.2915","0.3145","0.5255","0.476","0.589","0.4265","0.495","0.3375","0.3955","0.2905","0.321","0.3375","0.239","0.365","0.3205","0.4415","0.267","0.374","0.266","0.2285","0.342","0.383","0.389","0.4865","0.6185","0.71","0.519","0.4495","0.4445","0.3545","0.351","0.4945","0.438","0.586","0.36","0.424","0.374","0.416","0.2995","0.348","0.4155","0.4475","0.4985","0.448","0.3845","0.6205","0.3605","0.395","0.5905","0.5905","0.6505","0.4705","0.5885","0.516","0.5075","0.494","0.594","0.632","0.3765","0.556","0.5725","0.6985","0.469","0.711","0.5715","0.516","0.36","0.353","0.833","0.7695","0.6265","0.6165","0.4765","0.6","0.5","0.676","0.793","0.676","0.777","0.8885","0.385","0.417","0.646","0.6275","0.574","0.778","0.5825","0.519","1.222","0.8905","0.573","0.6185","0.6735","0.5395","0.705","0.7475","0.7005","0.905","0.629","0.593","0.6985","0.5425","0.6125","0.4235","0.825","0.6725","0.5645","0.3675","0.363","0.63","0.6535","0.8585","0.7405","0.528","0.6465","0.6075","0.3945","0.3955","0.6795","0.68","0.791","0.722","0.6665","0.5955","0.571","0.73","0.5715","0.603","0.746","0.825","0.786","0.635","0.555","0.3965",1603,0.542688679245283,0.501425
